"","V1","V2","V3"
"1",0.332862593233585,0.859484953805804,0.382369476836175
"2",0.355441738618538,0.0311327737290412,0.440088013187051
"3",0.411579243373126,0.195073344279081,0.426275066100061
"4",0.77617661235854,0.8428939669393,0.0563220120966434
"5",0.15094471978955,0.115507144248113,0.317491638008505
"6",0.548148935427889,0.766177068697289,0.463042518589646
"7",0.14443387161009,0.759302377002314,0.327712036203593
"8",0.126314300810918,0.340828252956271,0.473581199999899
"9",0.507394548505545,0.252779900329188,0.707532180706039
"10",0.183123030234128,0.498719203984365,0.637932486832142
"11",0.901919673429802,0.279974611476064,0.794287403812632
"12",0.00230467435903847,0.106309251859784,0.572852103505284
"13",0.46516246907413,0.550699026556686,0.605508525157347
"14",0.936702456092462,0.92922069109045,0.26649124128744
"15",0.00612758519127965,0.433787032263353,0.22210571076721
"16",0.839824832277372,0.757183059351519,0.813023254740983
"17",0.180884189670905,0.840959311462939,0.945874792290851
"18",0.602171662263572,0.332007026765496,0.430379826575518
"19",0.979636423289776,0.572910753311589,0.681042426265776
"20",0.59132704208605,0.179546683095396,0.770650886464864
"21",0.389784688130021,0.0224626895505935,0.226104903034866
"22",0.766629784135148,0.614752100547776,0.308137943269685
"23",0.967920638155192,0.765816593309864,0.411110834917054
"24",0.398230637423694,0.966307326685637,0.0588006656616926
"25",0.313010658835992,0.617015137569979,0.0161855313926935
"26",0.990471564931795,0.497615959728137,0.00673721567727625
"27",0.448995901271701,0.311062641907483,0.00225301156751812
"28",0.979606413515285,0.145491464994848,0.962471671868116
"29",0.778853491181508,0.64823418832384,0.492215960286558
"30",0.395719947759062,0.276685694698244,0.483536311658099
"31",0.566717226989567,0.409121168544516,0.599146857159212
"32",0.759182809153572,0.469510533148423,0.208508712938055
"33",0.352563183754683,0.210560322739184,0.772227960638702
"34",0.688991337548941,0.452539102640003,0.198665574193001
"35",0.0417200319934636,0.496598289348185,0.887140622362494
"36",0.816515082493424,0.908927941927686,0.260210510110483
"37",0.0670877671800554,0.184024478541687,0.171471977606416
"38",0.731572569115087,0.779384785564616,0.839292020071298
"39",0.177641198737547,0.539878823095933,0.11216154973954
"40",0.386455870233476,0.657065729610622,0.158620745874941
"41",0.0654471018351614,0.894585715839639,0.0255840118043125
"42",0.01681212708354,0.0844520188402385,0.145261364756152
"43",0.264051902573556,0.889249496394768,0.0591618791222572
"44",0.627364169340581,0.200652283616364,0.702844572020695
"45",0.469083616044372,0.415552116930485,0.079561609076336
"46",0.859299403615296,0.0820368248969316,0.909511062782258
"47",0.704461904941127,0.730028213234618,0.432150788605213
"48",0.191534624435008,0.232193049276248,0.27740734978579
